,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
138,89e7c52d-0d39-4962-952c-93188e578af4,Kim Haveria,Great game ever,5,0,1.8.80.9553,2024-06-08 23:02:24,1.8.80.9553
139,18bfdddd-efdc-4c33-b6f5-8808ca2617bc,Alfred Libat,the game is so good and i like to use dyrroth the graphic quality is very good i like it and i rate it 5 stars because the game is so cool thankyou,5,0,,2024-06-08 23:01:51,
140,5db39a86-4b0a-4884-8f59-598dc61a41ec,Ahleya Abinales,nice app,4,0,,2024-06-08 23:01:27,
141,11df2896-ec32-4fb6-8455-ae930bae899d,Hazim Affandi,gem yg sgt disarankan utk org yg penyabar,5,0,1.8.79.9552,2024-06-08 23:01:04,1.8.79.9552
142,ad819a20-4c34-464d-bd92-9567d4ffe3f8,Russyaidee Ruslee,"gajelas bet glory ketemu honor,mythic mawi mana di mcl lagi",1,0,1.8.79.9552,2024-06-08 23:00:51,1.8.79.9552
143,bb73e202-bcb5-49bb-aec7-c163072a76f5,Gian Nitorada,5 Star ka Sakin dahil Ls ako Ngayon 😊😊,5,0,1.8.79.9552,2024-06-08 22:59:45,1.8.79.9552
144,bcf85e52-2677-4d37-8d8b-5880e667ed64,Clint Pretty,"Ugok my signal are so weak then why my star are still losing when im defeated, and i dont have protection card??? deserve to be deleted im so disappointed,I would have reached Mythic honor if I hadn't lost due to lag because of the weak internet.",1,0,,2024-06-08 22:59:02,
145,99e86fac-6d81-47c1-aa18-48c70325955b,napaka pogiko,puro talo amp hindi nako nabibigyan ng matinong kakampi tas hindi pa maka alis sa legend 5 kupal tapos nag aadjust nako para lng sakanila tas talo hind nako nag eenjoy dito putcha,1,0,1.8.58.9312,2024-06-08 22:57:57,1.8.58.9312
146,9e1f786b-34f0-4d38-9d26-c9c8367889b7,Mikey Mouse,Malakas zilong sa late game,5,0,1.8.79.9552,2024-06-08 22:57:49,1.8.79.9552
147,f4d5b680-39e5-4c87-bf3f-5ab83ead289a,yusman mohamad yusof,Good game,4,0,1.8.79.9552,2024-06-08 22:56:32,1.8.79.9552
148,0aa74498-4ffc-4c59-b871-0fff15bf8125,Htoo Su,leee game,5,0,,2024-06-08 22:56:26,
149,96a1630c-d175-496d-866a-bc715e1b3e1d,Kirk Trabucon,cge,5,0,,2024-06-08 22:56:03,
150,ef52b4cb-4b66-4fec-8d77-9ce02c8e4d45,Myo Ko Ko Maung,U know enemy team very strong but our team very noob. Why?,1,0,,2024-06-08 22:54:02,
151,e70eeee2-4cea-473b-8265-3304c89532ba,Daniel Orculio,fav game,5,0,1.8.79.9552,2024-06-08 22:53:58,1.8.79.9552
152,49832e3a-7119-41a8-b0a1-e3b504182821,Leo San buenaventura,I rate it 1 because there's an issue. The issue is every time I play I always losses because of my toxic teammates and trolls,1,0,,2024-06-08 22:53:28,
153,601f0b80-46d0-4062-aa2d-072e179cc8ad,Marcel Kusuma,"Good, but could be better if mlbb collabs with akame ga kill",1,2,1.8.80.9553,2024-06-08 22:51:56,1.8.80.9553
154,6f8643a8-0745-40d5-8981-cf77ee4284ac,Renz Gamlong,Good,5,0,1.8.79.9552,2024-06-08 22:51:54,1.8.79.9552
155,70b5f5bf-a65a-45b7-b29b-6018eee10584,Leon Janssen,your matchmaking is so trashy and always team up with weaker player then the enemy is always so strong like what is wrong with you???!!,1,0,1.8.79.9552,2024-06-08 22:50:52,1.8.79.9552
156,abafd593-67ba-4460-91d2-2f7e11d47b2d,Brent Butihen,Mobile legends claim diamond,5,0,1.8.79.9552,2024-06-08 22:50:01,1.8.79.9552
157,d70d16e8-6222-4eee-99a7-37203405af7c,Henry villalobos,Bulok ayoko nito bobo si MOONTON de nag bibigay ng MALAKAS ng kakampi kaya delete to sakin bobo ka mamatay kana moonton 😡,1,0,,2024-06-08 22:50:00,
158,490924ac-edcf-4e36-913b-2c3b0efcda6f,Me Lo,Ganda,5,0,,2024-06-08 22:49:00,
159,eaca5a50-78da-412a-bc5f-1fbba3d67815,Brandon Phillip Perez,Lagging on a94 and other oppo phones please fix,1,0,1.8.79.9552,2024-06-08 22:47:50,1.8.79.9552
160,47e02e56-5034-4f70-a74d-158a537d124c,Cristine joy Estropigan,😄😄😄,5,0,,2024-06-08 22:47:38,
161,61e40c88-57bd-421b-97f4-5717548071ae,Aeron Remigio,Is saw bad I use wifi and SI still saw lag bro moonton do something the connection is saw lag,1,0,1.8.79.9552,2024-06-08 22:47:38,1.8.79.9552
162,ea00f293-9037-44a0-8582-a0036ce0a902,Unknown,Boooo delete your apps lol it's like a trash,1,0,1.8.66.9421,2024-06-08 22:45:54,1.8.66.9421
163,84baaea6-fa3d-4f41-a1ea-0de6be402d2c,Ricky Mana-ay,Ang pangit na ang ML. Ngayon sa match making palang wla na.. kaya uninstall kona ML ko lipat ako ibang laro.,2,0,,2024-06-08 22:45:49,
164,fb4a82c2-411b-4697-9fa4-e77e1f2fc3c6,Clee:b,BACOT COOO CAPE GUA LS MULU KEK PEPEKKK SUMPAH LOOO MUNTUNNN CAPEE GUA LS SUMPAJ CAPEE KASI MUSUH TU YG BENER ANJJ DI MITIK GA NGOTAK BS KETEMU IMOOOOO APASII GW MASI BINTABG 13 KETEMU IMOOO MIKIR LAHHHH MUNTUN CAPE GUA COOOO,2,0,1.8.80.9553,2024-06-08 22:44:59,1.8.80.9553
165,b5a167d5-ff87-4624-9109-e6f2e19e4512,Propam DCH92,"the matchmaking, you need to fix it rather collabing or making events, fix your game first. It's unfair when you paired with low skill players against a high skill player, it's frustrating.",1,0,1.8.80.9553,2024-06-08 22:44:29,1.8.80.9553
166,d2559cbd-9803-452c-bb92-15c33bb97bb8,Lee Andrew Baluca,bubu mga kakampi palagi ibibigay match maker talaga putang ina 30 ka losestreak na ako yawa ka moonton bubu ka report kutong larong to alam mo moonton sana wala na mag laro nito or mawala na talaga larong to palagi nalang ako binibigyan nang mga di marunong kakampi meron pang bot na kakampi ano bayan moonton di ka namn marunong mag ano nang kalaban inang yan,1,0,1.8.79.9552,2024-06-08 22:43:35,1.8.79.9552
167,fa2e5d91-130a-4371-bafa-fd99f2e65dfa,Christian Almanzor,"The camp doesn't give me any tricks, I've been playing the game for a few years, then I couldn't get mythic at first, legend 1, I was sent back to legend 4, now it's hard to grind, I can't fix it",1,0,1.8.79.9552,2024-06-08 22:43:03,1.8.79.9552
168,ba210dd9-034d-40c3-928c-8e0efb4341c7,Mardz Estibar,Bigay ka skin moontoon damot mo,5,0,1.8.79.9552,2024-06-08 22:43:03,1.8.79.9552
169,1eb608e5-5e5e-4dd9-801c-fefa386cf70e,Joshua Boco,so many noobs,1,0,1.8.79.9552,2024-06-08 22:42:40,1.8.79.9552
170,ac12cc9a-35a0-48f9-9ead-b5417428f44d,reign castro,Love it!!,5,0,1.8.79.9552,2024-06-08 22:40:57,1.8.79.9552
171,13e398a8-522b-4b39-9803-78c89db1e389,Francostic Hooker,This game is one star for me currently. Because of the match making.People say that the problem are the players well they have a point. But it isn't only the players that are the problem but also the matchmaking.The reason is moontoon does not know how to matchmake. Because most of my games I get 2-3 teammates who expertise on the same role.For example s1 is a jungle user but s2 and s4 are also both jungle users so they're forced to adjust.But the problem is they don't know how to play that role,1,1,1.8.79.9552,2024-06-08 22:40:50,1.8.79.9552
172,b2f8217a-ddcf-4153-804c-a27607e83629,Dereck Christian Rondovio,Best game ever 😎,5,0,1.8.79.9552,2024-06-08 22:40:50,1.8.79.9552
173,ff97268d-b8a5-4bb4-8858-4c4aea69e5c4,Billy Bulet,GOOD,5,0,1.8.79.9552,2024-06-08 22:39:32,1.8.79.9552
174,33f97eb5-982c-43e6-b528-35ed2e0d00f0,Himo Himori,Good,5,0,1.8.79.9552,2024-06-08 22:39:23,1.8.79.9552
175,5b37df14-a858-4b9d-8b85-f2658288a4b0,Felice Manio,The new matchmaking is so unfair,1,0,1.8.79.9552,2024-06-08 22:39:14,1.8.79.9552
176,837379b9-2039-42e0-9272-787055b04d3a,Miles S. A,This game is amazing,4,0,1.8.79.9552,2024-06-08 22:38:43,1.8.79.9552
177,ab1759b7-9086-4b80-b2b8-ca217e1f9e44,raffy alcala,Very nice game,5,0,1.8.79.9552,2024-06-08 22:38:39,1.8.79.9552
178,580f0ade-d546-4fdf-83fa-1327c82ae526,Maria Angela Collado,It's goodie and great,5,0,1.8.79.9552,2024-06-08 22:38:24,1.8.79.9552
179,ea34e4f5-c66f-4d63-83a7-46a040a08f8d,Khaing Tun,Good 👍,5,0,1.8.79.9552,2024-06-08 22:37:52,1.8.79.9552
180,718a3ac3-c39f-4f8f-9583-d26edc0dcf32,Eljon Jarabejo,"So laggg When I'm afk, I buy items on my own, but it's been a long time since I've done that",1,0,1.8.79.9552,2024-06-08 22:37:52,1.8.79.9552
181,e087185e-a890-41db-9b22-d084c574e147,Akira Nerf,Its cool but its seems uncool on ppl who didnt do it good at playing,5,0,1.8.79.9552,2024-06-08 22:36:39,1.8.79.9552
182,f449138f-b660-4b7b-b91c-cfc267c6a708,Carlos Jan Calubaquib,amazing app,5,0,1.8.79.9552,2024-06-08 22:33:39,1.8.79.9552
183,dca4bf73-70cf-4ccc-9133-ca97cd5c7f81,Labiano Ako,Ang hirap balikin Ng acc,1,0,1.8.79.9552,2024-06-08 22:32:59,1.8.79.9552
184,41ddb8ac-e907-4820-aefa-2c9ae25168a1,Simon Caban,bakod,5,0,1.8.58.9312,2024-06-08 22:32:30,1.8.58.9312
185,12f36d86-bbe0-4ed4-b6e6-1b4be466e7c2,Nathan gabriel Gatil,isang star lang minumura ako ng kampi ko ehh.,1,0,1.8.79.9552,2024-06-08 22:31:54,1.8.79.9552
186,d59e68f4-5bab-4e94-9926-ccc6cfe766a5,florian Gerson,It's becoming lagger,2,0,1.8.79.9552,2024-06-08 22:31:49,1.8.79.9552
187,86441dee-0d7b-420f-98d7-163f7d34e73b,Crista Montenegro,It ok 😏,5,0,1.8.79.9552,2024-06-08 22:31:48,1.8.79.9552
188,db886c85-40a6-4cdd-a3ce-d9a8ab49d085,Julian Andrei Daria,fix the matchmaking,1,0,,2024-06-08 22:31:00,
189,e0623a32-8c9f-4c7d-b8a8-28225a077066,Jessa Mae Fabian Antonio,love it!but why cant i follow random players?😭,5,0,1.8.79.9552,2024-06-08 22:30:41,1.8.79.9552
190,1e8d91ad-624c-49d4-abfc-7d76d3e8566f,Florence Malate,It's a very nice game,4,0,1.8.79.9552,2024-06-08 22:29:26,1.8.79.9552
191,d642d65e-acc0-49e0-b6b4-c0c4a7949f8f,Zild_plays090,Pogi ko,5,0,1.8.79.9552,2024-06-08 22:29:26,1.8.79.9552
192,2dde6469-7d6f-493c-8436-a26889ad40e9,rejiemarks. pagat,Palaging talo,1,0,,2024-06-08 22:28:08,
193,019290d6-a98b-4521-b208-fc32e48c9b88,jhaye anderson,I strongly disagree in nerfing some non instant killer. For example as of today they nerf zhask. I tried to used zhask but he doesn't have a chance to beat layla. I suggest nerfing those fast killer like granger skill one alone can kill enemy instantly. I will rate those incharge of nerfing non instant killer a negative 5. I suggest that in late game all mana user heroes like cecilion should have infinite mana or less mana consume so that they can continuously fight without going back in base.,1,391,1.8.79.9552,2024-06-08 22:26:49,1.8.79.9552
194,28c405af-02d7-4cc4-ba83-008cd60a53cf,Summer Valera,Ano ba moonton baker puro bôbó kakampi ko ha,1,0,1.8.79.9552,2024-06-08 22:25:59,1.8.79.9552
195,c544e515-8e97-4ce0-a24b-da89c3f81f8f,minmin minmin,mobile legends,5,0,,2024-06-08 22:25:51,
196,9ccecbb6-f6ff-478f-a19a-6bc873062ccd,simp ly,fun to play with 💜,5,0,1.7.44.8111,2024-06-08 22:25:21,1.7.44.8111
197,dbd19815-ce77-4215-84e0-8daa5937080f,Nohong Christ,Mending HoK Dari game elu stop ae servernya game gajelas,1,0,1.8.79.9552,2024-06-08 22:24:16,1.8.79.9552
198,d82e2104-aea7-4292-8e9a-5e1cf33cbce5,Elijah Reyes,really good,4,0,,2024-06-08 22:21:22,
199,6d5b258b-7b3c-4eac-866a-098bd8876693,Diamondtzs,"the most exciting and adventure game, you should try it...",5,0,,2024-06-08 22:20:29,
200,6372e242-b2be-4940-bbac-c83e0a5851f1,Haris Azhan,"I have been hacked TWICE. I changed everything, made new email account, unbind every accounts that has be binded before and made new ones, changed the password, making sure no one has any access to my new accounts but somehow i still got hacked. My security level is already at 100. I also can't do a retrieval request. I clicked on the customer service button but then i got kicked back to the lobby. I've tried so many times but i still got kicked over and over. Please fix this issue.",2,0,1.8.79.9552,2024-06-08 22:19:32,1.8.79.9552
201,e843c4cb-ec7a-48c9-9711-d6ee9f46697f,Mary grace Weding,Good,5,0,1.8.79.9552,2024-06-08 22:19:02,1.8.79.9552
202,ccfcb646-625d-41e1-b544-79b6d3bbf037,Jay Johanannah,ALERT!!!!BASURA MATCHMAKING DITO!!!(honest review..today i unstall this game and my account the matchmaking WAS A TRASH)The matches isn't balance..base on my own playing experience some of the player are below 100 matches and the opponent are above 1000 matches..be more good at balancing the matches...1000 matches v 100 matcher isn't fair..please fix this problem..I'm so disappointed..cant rank up bcoz of this imbalances..SOBRANG BASURA ANG MATCHMAKING MO MOONTOON!,1,1,1.8.79.9552,2024-06-08 22:14:13,1.8.79.9552
203,ca825400-af45-4a73-9e30-88d98d7b344e,Htet Myat,Just normal,5,0,1.8.79.9552,2024-06-08 22:14:05,1.8.79.9552
204,d3a7db49-7893-44e4-a9fa-6bed4042be51,Kathleen Aguirre,Alisin mo mga cancer sa ml wag ka puro kabobohan kawawa Yung mga taong nag lalaro Ng maayos tas Yung magiging kakampi puro bobo ayusin moyan,1,0,1.8.79.9552,2024-06-08 22:14:04,1.8.79.9552
205,8db7afa9-17db-4cd4-a950-261fd314e003,Wilfredo G. Silverio Jr.,such a boring game,1,0,1.8.79.9552,2024-06-08 22:14:00,1.8.79.9552
206,132dc795-5d66-4417-8217-e2d642c8e6ce,Reniel james,Nice your game,5,0,1.7.8.7721,2024-06-08 22:13:13,1.7.8.7721
207,d0c35532-b0df-4dde-b15f-804c97ea1d98,azbileg,Mmmmmm Ok,5,0,,2024-06-08 22:12:48,
208,f2a93b0f-7fb4-4c69-ac99-2e94d873bc38,Joseph Encio,Ang lala Ng ing bibigay mo na kakampi,5,0,1.8.79.9552,2024-06-08 22:12:00,1.8.79.9552
209,a4a3fd47-5190-42bf-ad82-0bd30fdb3f89,Curtkirbykaizer Perol,grabe yung kakampe nakakapikon,5,0,1.8.79.9552,2024-06-08 22:11:31,1.8.79.9552
210,ca6e1ba9-a483-4b00-b3b8-379664f644da,axel apolonio,Puro fragments binigay,1,0,1.8.79.9552,2024-06-08 22:11:21,1.8.79.9552
211,b7a5f0da-2665-4c38-bf0e-b9cab0c1812c,Kit Rios,Nakaka tangina,5,0,,2024-06-08 22:11:18,
212,3b30f1e7-e915-4d00-9f0d-847944014297,Aye maw,Ok,5,0,1.8.79.9552,2024-06-08 22:10:47,1.8.79.9552
213,9b011c19-01a6-43ba-b39a-228b1244e3c7,kio,REMOVE RISING LEAGUE ITS UGLY AND I CANNOT PLAY MCL WITH MY FRIENDS,1,0,1.8.79.9552,2024-06-08 22:10:36,1.8.79.9552
214,cab5a654-617b-4052-aa89-9281285f6569,Rayhan,dapet team kaya anj1ng mulu gua dark sistem tolol,1,0,1.8.80.9553,2024-06-08 22:09:44,1.8.80.9553
215,acacd892-80cc-4300-a51e-777620013219,Adino Russel Motega,Putang Ina nyo,1,0,1.8.79.9552,2024-06-08 22:09:14,1.8.79.9552
216,34430114-b107-42e0-969c-534151a2e326,Jhomar Garcia,Isang star nalng hndi pa ipamythic 1 star ka ngaun,1,0,,2024-06-08 22:07:09,
217,58a9fb16-5c5f-4d1e-b1a7-087289c0ba0c,ej gelacio,Are you out of mind moonton not good matchmaking. unlike old season,1,0,1.8.79.9552,2024-06-08 22:05:29,1.8.79.9552
218,1d8bb88f-4cfd-4cd8-b600-bd7f25c3f74a,MUHAMMAD AKMAL BIN ANUAR,Memang anak babi.. Unfair Match making..,1,0,1.8.79.9552,2024-06-08 22:04:46,1.8.79.9552
219,3e2f2689-4d20-421a-ada5-851daa13c423,Shella Añano,your game is always lagging fix this every since i play it lagging the game my wi-fi is just ok but the game here is always lagging,1,0,,2024-06-08 22:04:32,
220,769cb288-cc93-4dac-85d9-2bf1227217e0,jenny serdan,This game is very good,5,0,,2024-06-08 22:01:49,
221,a2218af6-6845-4d4d-8857-a657c3ccf965,Raiza Padilla,"The game is good, I love it, but sometimes we can't avoid our teammates in the game who underestimate you.",5,0,1.8.79.9552,2024-06-08 21:59:31,1.8.79.9552
222,aa5b7b60-1b3e-49d9-8891-c56beb4f8814,Zyron Johnrey Cabezas Aroz,Di,2,0,1.8.79.9552,2024-06-08 21:57:47,1.8.79.9552
223,3bc1486a-0a92-4ab5-ab95-c21362b44050,Sarah Mesa,"wala kwenta matchmaking niyo, delete niyo na 'yang app niyo",1,0,1.8.79.9552,2024-06-08 21:57:29,1.8.79.9552
224,c28d9cc0-703c-49c9-ae3f-2c3033e445dd,See you in hell,The game it's actually good and not that bad But i think this is a bug when im playing and Our lou yi use ult and we dint Get teleported And it's also hard to switch account i want to Switch account so badly but i cant it's too hard to guess So pls fix the Switch account,1,0,,2024-06-08 21:55:40,
225,44780e7b-e106-435c-b1d7-6ed89ec3ac90,Mark Joseph Alo,Ano na mythical glory lang hindi pa pinag bibigyan,5,0,,2024-06-08 21:55:33,
226,e83973fc-9362-42ae-aa7a-4f77959cae06,BooTao,if you have potato device don't install you will just waste your time,1,0,,2024-06-08 21:55:31,
227,db458611-4eb4-4109-a24c-d6a4a4776196,Faz,Fix your match making moonton this why people will not play your game and go to honor of king 🤣,1,1,,2024-06-08 21:55:29,
228,5ab35c20-b4ef-447c-b5a1-40397ca600f7,Josh Zedrick Abad,"I like it really but the event i want, that a chat to your page is NARUTO SHIPPUDEN CHARACTERS i hate that your anime event/skin is always the current anime series and not the old one I think it is really good ta have a NARUTO skin in mlbb A lot of people like it too right?",5,0,1.8.79.9552,2024-06-08 21:54:24,1.8.79.9552
229,245889f0-8915-4012-b450-6635593a8679,Swaves Waves,Tangina moonton ano na talo nalang palagi. Lakas ng picking mo palaging roamer user teammates ko. Tanginamo,1,1,,2024-06-08 21:54:21,
230,7160989b-e0b4-48f6-8c66-a9c7777205f7,Jessica Alfonso,Pretty and cool,5,0,,2024-06-08 21:54:20,
231,356180f2-d565-40d9-b66f-19c6903870d3,Juanlorens Simagala,Tang ina ng MCL nyo pang bobo napaka lag ampt paki ayos moonton,1,0,1.8.79.9552,2024-06-08 21:53:20,1.8.79.9552
232,496ce451-29a0-42e3-be46-c119d1e6a1a8,Dannah Rose Tonzo,good,5,0,1.8.79.9552,2024-06-08 21:52:38,1.8.79.9552
233,8285ae12-a135-45d4-9a66-4cbe29c26682,Ronzkie Villarde,Kamusta laro ni Jai,4,0,1.8.79.9552,2024-06-08 21:51:55,1.8.79.9552
234,cf015021-202c-41d0-84fe-816ff11f4469,The Unknown,"It's such a great game but i have been suffering with a bug. when i start a match and it starts matchmaking (queuing) it bugged that i am already in queue and it just starts queuing and tells me:you are already in queue reconnecting 1024.and i tried everything i can it never reconnects i guess that means that I can't play anymore then and that madee really annoyed because i really worked hard on my acc.NOTE: uninstalling the game,clearing cache, customer service doesn't help",1,0,1.8.79.9552,2024-06-08 21:51:32,1.8.79.9552
235,bb577b33-a866-4bc3-88f5-dda3ab7f9a9b,Nelson Velascojr,Nice game,5,0,1.8.79.9552,2024-06-08 21:50:17,1.8.79.9552
236,c0225f04-9784-47ed-b50d-c21610334023,Vince Mikhael Mendoza,nag rank ako hinde ako binigayn ng star nanalo nmn kme!!!,1,0,1.8.79.9552,2024-06-08 21:47:13,1.8.79.9552
237,476a1fb2-6577-4a7d-b4a3-2a2aedaacbf2,Allen Perez,MATCH MAKING IS NOT BALANCED,1,1,1.8.79.9552,2024-06-08 21:45:31,1.8.79.9552
238,ab7b5867-19e7-411c-ad39-6f0a5de295d7,ako si migs,please ban nyo ml sa visayas at mindanao para di na makalaro mga bisayaaaaa,3,0,1.8.79.9552,2024-06-08 21:45:08,1.8.79.9552
239,f2677864-e5ba-46e7-b2c5-40457b5fdbef,Glenda Jumawan,"The download resources is not saving... It always says download resources even though i already downloaded it!!!!!!!!!! A waste of data... You're not upgrading things in there, you are downgrading the game to the point it is so complicated even though it's not really necessary",1,0,,2024-06-08 21:44:05,
240,2c257b0e-32d4-4fd4-9fc6-82e4ca280b53,willy jr. cepeda,Poor matchmaking,5,0,1.8.79.9552,2024-06-08 21:43:44,1.8.79.9552
241,b5366edf-cead-40d1-b2ab-3ab4e6d2f127,Gelo Not Jelo,GARBAGE MATCHMAKING ESPECIALLY ON MYTHICAL HONOR RANKS,1,1,1.8.79.9552,2024-06-08 21:41:30,1.8.79.9552
242,045edf0c-a39d-4dec-b228-ca6991a6ac6a,Abby Amonelo,its good,5,0,1.8.79.9552,2024-06-08 21:40:43,1.8.79.9552
243,16e677d5-42da-4424-b18e-2416c8dac455,Joshua Remuel Valenia,Sarap mag laro pag Kasama KO siya,5,0,1.8.79.9552,2024-06-08 21:40:42,1.8.79.9552
244,378e13b7-4502-4dbc-89d2-142466122627,Jelian Docog,This game is very nice it's making many people happy,5,0,1.8.79.9552,2024-06-08 21:39:30,1.8.79.9552
245,808dc404-6b55-4ec5-a767-08c475b0c22b,Fatimah Ibrahim,Bored game,1,0,,2024-06-08 21:38:37,
246,aaa27a28-d227-4883-9c7c-e9dcd24a6b94,jovir paquibot,Maysakit sa utak mga random,1,0,1.8.79.9552,2024-06-08 21:37:34,1.8.79.9552
247,f811f498-d641-478d-aab6-e7a229f58c64,Corpin Emerson,much makin🥲 bro it's not good,2,0,1.8.79.9552,2024-06-08 21:37:28,1.8.79.9552
248,451835e3-2d10-4645-a509-b85465e4574b,jarich saluta,Love it,5,0,1.8.79.9552,2024-06-08 21:37:27,1.8.79.9552
249,c4e2b847-8774-421e-ac38-04115623d208,Sandy Toroy,"Tarungag imong desisyon moonton b, gitagaan nasad kog problema nimo ba mabirahan tikaw rn Ikaw kunoy dula na lag b dili baka mutikig dinha, pakurintihan tikaw rn haron sure tikig naka bumbiklat mn diay ka",1,0,1.8.79.9552,2024-06-08 21:37:06,1.8.79.9552
250,204267be-75d8-4b0a-a61e-0c0c1b3dbff7,Andrew Buison,tanginamo tanggalin mona yung mga bisya hauf ka,1,0,1.8.79.9552,2024-06-08 21:37:06,1.8.79.9552
251,1aca6cd4-27ae-4d12-b854-16d50ea91ce7,Naing Lynn Htet,Perfect,5,0,,2024-06-08 21:36:11,
252,496fb02c-2a3d-4f84-b435-0f74cf37ed49,Ana Mae Gulane,loloy ml,5,0,,2024-06-08 21:34:06,
253,e7e5bb8c-261a-4286-9097-2cd476437f3f,Day Day,Free,4,0,,2024-06-08 21:32:36,
254,0755d98f-3055-4ced-8473-711e30b7f507,Szu Han,"Really bad match making, especially on rank up games",2,0,1.8.79.9552,2024-06-08 21:32:34,1.8.79.9552
255,01d37787-faf6-4a7c-8071-f81ab8c46e6c,Mark gil Plaza,Idk,5,0,,2024-06-08 21:32:13,
256,6e2e8371-241f-4a50-a813-8c6d21241ec5,Aungchan AunhChanmyae,COOL But There's Just Too Much Fake Girls,5,0,1.8.79.9552,2024-06-08 21:32:05,1.8.79.9552
257,cb41f455-afe0-4400-ae6b-c8f400f56dee,Bloody Lucilo,Gawan mo sariling server bisaya!!,1,0,1.5.78.6331,2024-06-08 21:31:57,1.5.78.6331
258,d10141b5-4036-4720-8a83-0b21a586c8a7,Jerick Cabildo,1 star ka sakin Ang sama mo lagi sakin,2,0,1.8.79.9552,2024-06-08 21:31:34,1.8.79.9552
259,4712583e-f3fe-47bf-914e-b02950a05bfc,Milagrose Rosalita,Happy,5,0,1.8.79.9552,2024-06-08 21:31:11,1.8.79.9552
260,63b81355-7f04-4e24-a5d5-b63792ab514e,auni balqisy,every time i play must lose. even if I win sometimes,1,0,1.8.79.9552,2024-06-08 21:30:10,1.8.79.9552
261,fcabaf3e-12ca-457b-8bf9-b5f0cff32464,Xayem Abella,sana may skin ako,5,0,1.8.79.9552,2024-06-08 21:29:21,1.8.79.9552
